
Gurobi 11.0.0 (linux64) logging started Sun Sep  1 02:37:51 2024

Set parameter LogFile to value "gurobi_log/de_penalty/gurobi_log/random20.log"
Gurobi Optimizer version 11.0.0 build v11.0.0rc2 (linux64 - "Ubuntu 22.04.3 LTS")

CPU model: Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz, instruction set [SSE2|AVX|AVX2|AVX512]
Thread count: 64 physical cores, 64 logical processors, using up to 32 threads

Optimize a model with 0 rows, 400 columns and 0 nonzeros
Model fingerprint: 0xde011c1d
Model has 15600 quadratic objective terms
Variable types: 0 continuous, 400 integer (400 binary)
Coefficient statistics:
  Matrix range     [0e+00, 0e+00]
  Objective range  [3e+02, 3e+02]
  QObjective range [2e+00, 3e+02]
  Bounds range     [1e+00, 1e+00]
  RHS range        [0e+00, 0e+00]
Found heuristic solution: objective 2640.0000000
Found heuristic solution: objective 553.0000000
Found heuristic solution: objective 518.0000000
Presolve time: 0.21s
Presolved: 0 rows, 400 columns, 0 nonzeros
Presolved model has 15600 quadratic objective terms
Variable types: 0 continuous, 400 integer (400 binary)

Root relaxation: objective -5.952720e+03, 401 iterations, 0.07 seconds (0.09 work units)

    Nodes    |    Current Node    |     Objective Bounds      |     Work
 55696068 51809047 -218.56122  110  159  360.00000 -4446.6931  1335%   4.0 6010s
 55731418 51844569 -4030.6965   71  311  360.00000 -4446.6259  1335%   4.0 6015s
 55785409 51891370  359.54944  219  124  360.00000 -4446.5150  1335%   4.0 6020s
 55832258 51934975 -1232.5875  272  129  360.00000 -4446.4138  1335%   4.0 6025s
 55889665 51987819 -972.29532  142  191  360.00000 -4446.3184  1335%   4.0 6030s
 55944348 52040185 -3021.6183  125  272  360.00000 -4446.2091  1335%   4.0 6035s
 55987811 52079122 -2904.4172   99  278  360.00000 -4446.1103  1335%   4.0 6040s
 56029214 52119451 -3902.6077   96  289  360.00000 -4445.9958  1335%   4.0 6045s
 56082982 52166625 -3951.8535   96  308  360.00000 -4445.9138  1335%   4.0 6050s
 56127247 52208086 -3946.1709   79  311  360.00000 -4445.8534  1335%   4.0 6055s
 56173312 52254175 -2032.6923  222  176  360.00000 -4445.7869  1335%   4.0 6060s
 56217146 52291717 -3988.1165   99  301  360.00000 -4445.7059  1335%   4.0 6065s
 56265298 52338690 -2609.6975  199  204  360.00000 -4445.6300  1335%   4.0 6070s
 56302897 52374290 -1799.9639  234  160  360.00000 -4445.5892  1335%   4.0 6075s
 56357138 52423205     cutoff  225       360.00000 -4445.4735  1335%   4.0 6080s
 56401088 52461043 -1050.7208  263  131  360.00000 -4445.3784  1335%   4.0 6085s
 56441575 52501953 -3590.7284   64  294  360.00000 -4445.2887  1335%   4.0 6090s
 56483126 52541531 -4177.8611   69  319  360.00000 -4445.2225  1335%   4.0 6095s
 56519793 52576133 -3638.4255   93  285  360.00000 -4445.1568  1335%   4.0 6100s
 56576574 52627947 -641.68115  100  187  360.00000 -4445.0429  1335%   4.0 6105s
 56628070 52673892  193.01375  204  151  360.00000 -4444.9331  1335%   4.0 6110s
 56680117 52719998 -4184.8134   49  334  360.00000 -4444.8397  1335%   4.0 6115s
 56729875 52767000 -328.56805  140  182  360.00000 -4444.7538  1335%   4.0 6120s
 56765283 52800197  324.78613  105  160  360.00000 -4444.6916  1335%   4.0 6125s
 56817544 52848266 -621.64701  165  167  360.00000 -4444.5831  1335%   4.0 6130s
 56866622 52891159 -2471.1814  212  195  360.00000 -4444.5054  1335%   4.0 6135s
 56907633 52931687 -3309.0358  130  271  360.00000 -4444.4224  1335%   4.0 6140s
 56948860 52968826 -3892.7127   92  304  360.00000 -4444.3523  1335%   4.0 6145s
 56994068 53012797 -3361.6399   89  281  360.00000 -4444.2857  1335%   4.0 6150s
 57045173 53060947 -3389.9460  141  257  360.00000 -4444.2059  1335%   4.0 6155s
 57101134 53112950 -4180.5019   42  311  360.00000 -4444.1013  1334%   4.0 6160s
 57139809 53149342 -3910.5622   94  303  360.00000 -4444.0506  1334%   4.0 6165s
 57180675 53191344 -2109.0688  221  184  360.00000 -4444.0028  1334%   4.0 6170s
 57232932 53239176 -683.63318  172  182  360.00000 -4443.8887  1334%   4.0 6175s
 57287461 53290398 -1018.6483  272  127  360.00000 -4443.8064  1334%   4.0 6180s
 57330334 53327527 -3394.5893   83  251  360.00000 -4443.6973  1334%   4.0 6185s
 57370735 53366194 -3601.2858   64  300  360.00000 -4443.6463  1334%   4.0 6190s
 57424147 53415198 -1804.2648   87  234  360.00000 -4443.5358  1334%   4.0 6195s
 57437390 53454147 -2993.5133  105  256  360.00000 -4443.5065  1334%   4.0 6200s
 57507036 53494441 -834.08456  177  159  360.00000 -4443.3828  1334%   4.0 6205s
 57558148 53538208 -3402.5212   85  294  360.00000 -4443.2667  1334%   4.0 6210s
 57611535 53589916 -1217.0293  249  157  360.00000 -4443.1793  1334%   4.0 6215s
 57666474 53639160 -2850.9620   68  243  360.00000 -4443.0534  1334%   4.0 6220s
 57711215 53679376 -3095.3956   93  251  360.00000 -4442.9545  1334%   4.0 6225s
 57763309 53727766 -3912.4583   52  304  360.00000 -4442.8682  1334%   4.0 6230s
 57809574 53773975 -2657.4092  104  254  360.00000 -4442.7887  1334%   4.0 6235s
 57856683 53815603 -4163.5354   79  319  360.00000 -4442.6987  1334%   4.0 6240s
 57912173 53866931 -334.97199  117  192  360.00000 -4442.5885  1334%   4.0 6245s
 57961078 53913832 -4020.2595   71  285  360.00000 -4442.4741  1334%   4.0 6250s
 58015160 53962895 -4280.4760   57  328  360.00000 -4442.3654  1334%   4.0 6255s
 58052698 53997370  -41.67814  307   86  360.00000 -4442.3122  1334%   4.0 6260s
 58092248 54035497 -2742.3708  183  207  360.00000 -4442.2239  1334%   4.0 6265s
 58137976 54076769 -4212.4850   64  329  360.00000 -4442.1292  1334%   4.0 6270s
 58192926 54127449  305.84943  206  130  360.00000 -4442.0323  1334%   4.0 6275s
 58229217 54162568 -3324.3324  131  277  360.00000 -4441.9563  1334%   4.0 6280s
 58284819 54213113 -973.91735  269  128  360.00000 -4441.8592  1334%   4.0 6285s
 58326598 54251516 -3741.0494  101  272  360.00000 -4441.8137  1334%   4.0 6290s
 58369583 54292727 -1071.2163  147  221  360.00000 -4441.7297  1334%   4.0 6295s
 58420506 54340951 -3598.0027  113  263  360.00000 -4441.6283  1334%   4.0 6300s
 58473199 54389129 -1900.3623   76  216  360.00000 -4441.5365  1334%   4.0 6305s
 58527357 54440159 -2736.5460  161  230  360.00000 -4441.4324  1334%   4.0 6310s
 58567435 54477751 -4145.2921   46  314  360.00000 -4441.3742  1334%   4.0 6315s
 58603460 54511404 -1459.1285  242  162  360.00000 -4441.3019  1334%   4.0 6320s
 58656742 54555888 -1304.2925   99  202  360.00000 -4441.2241  1334%   4.0 6326s
 58694462 54596596 -2656.6688  191  217  360.00000 -4441.1495  1334%   4.0 6330s
 58747632 54644860 -3437.4930  141  261  360.00000 -4441.0428  1334%   4.0 6335s
 58796282 54689547 -2300.4587  218  189  360.00000 -4440.9246  1334%   4.0 6340s
 58848642 54734713 -3708.7751   54  296  360.00000 -4440.8212  1334%   4.0 6345s
 58900579 54784253 -4205.5443   69  299  360.00000 -4440.7274  1334%   4.0 6350s
 58947393 54827756 -3597.2779  136  256  360.00000 -4440.6645  1334%   4.0 6355s
 59000149 54877005 -1479.7233  153  203  360.00000 -4440.5593  1333%   4.0 6360s
 59050279 54925166 -3670.2270  111  285  360.00000 -4440.4725  1333%   4.0 6365s
 59098906 54969464 -3042.8323  104  257  360.00000 -4440.3663  1333%   4.0 6370s
 59153229 55020836 -1586.8599  151  205  360.00000 -4440.2600  1333%   4.0 6375s
 59191686 55057244 -3919.6007  107  288  360.00000 -4440.1929  1333%   4.0 6380s
 59235972 55098729 -3545.3536  138  270  360.00000 -4440.0924  1333%   4.0 6385s
 59288742 55147987 -4284.9952  120  289  360.00000 -4440.0110  1333%   4.0 6390s
 59326339 55182250 -367.21824  170  167  360.00000 -4439.9503  1333%   4.0 6395s
 59364768 55216828  242.44421  153  153  360.00000 -4439.8949  1333%   4.0 6400s
 59416430 55266447  294.19135   87  150  360.00000 -4439.7988  1333%   4.0 6405s
 59459964 55308054 -1810.2366  238  170  360.00000 -4439.7231  1333%   4.0 6410s
 59501946 55347160 -4235.8216   48  302  360.00000 -4439.6649  1333%   4.0 6415s
 59553554 55393477 -3022.6054   94  252  360.00000 -4439.5713  1333%   4.0 6420s
 59595556 55433936 -711.71966  280  116  360.00000 -4439.5222  1333%   4.0 6425s
 59634457 55472446 -2926.5838  106  279  360.00000 -4439.4536  1333%   4.0 6430s
 59684736 55518839 -4187.4853   45  302  360.00000 -4439.3588  1333%   4.0 6435s
 59730950 55562148 -3057.5896  167  241  360.00000 -4439.2966  1333%   4.0 6440s
 59769958 55598184  -47.59802  307   96  360.00000 -4439.2503  1333%   4.0 6445s
 59816909 55642844 -4312.8078   35  299  360.00000 -4439.1704  1333%   4.0 6450s
 59853432 55676544 -4064.8260   61  299  360.00000 -4439.0912  1333%   4.0 6455s
 59908295 55726112 -892.92764  270  126  360.00000 -4439.0144  1333%   4.0 6460s
 59952815 55768384 -689.95344  206  169  360.00000 -4438.9313  1333%   4.0 6465s
 60004600 55816290 -1847.6631  220  176  360.00000 -4438.8531  1333%   4.0 6470s
 60062524 55869857 -4089.4985   84  291  360.00000 -4438.7490  1333%   4.0 6475s
 60107416 55911135 -3809.4910  115  289  360.00000 -4438.6762  1333%   4.0 6480s
 60150001 55950593 -3725.1157   86  287  360.00000 -4438.6315  1333%   4.0 6485s
 60198636 55996570 -1682.1871  128  201  360.00000 -4438.5409  1333%   4.0 6490s
 60249832 56047192 -3944.8150  104  285  360.00000 -4438.4486  1333%   4.0 6495s
 60301733 56095147 -1878.1021  239  168  360.00000 -4438.3752  1333%   4.0 6500s
 60347278 56134997 -3154.7633   77  263  360.00000 -4438.3188  1333%   4.0 6505s
 60399195 56184804 -2566.3660  199  203  360.00000 -4438.2136  1333%   4.0 6510s
 60442171 56220696 -3418.1869   78  280  360.00000 -4438.1454  1333%   4.0 6515s
 60484412 56264134 -3670.6536  122  285  360.00000 -4438.0686  1333%   4.0 6520s
 60529679 56306775  320.25162  198  134  360.00000 -4438.0086  1333%   4.0 6525s
 60581055 56354828 -2095.9600  131  230  360.00000 -4437.9138  1333%   4.0 6530s
 60637343 56407309 -4213.6797   69  335  360.00000 -4437.8294  1333%   4.0 6535s
 60692132 56458244 -510.86171  288  113  360.00000 -4437.7216  1333%   4.0 6540s
 60740522 56504328 -4218.1550   80  317  360.00000 -4437.6359  1333%   4.0 6545s
 60785999 56545751 -1007.9478   59  182  360.00000 -4437.5697  1333%   4.0 6550s
 60834614 56589744 -1485.6652  106  219  360.00000 -4437.4938  1333%   4.0 6555s
 60886606 56638636 -3624.8043  120  286  360.00000 -4437.3632  1333%   4.0 6560s
 60924933 56674430 -965.76120  258  135  360.00000 -4437.3237  1333%   4.0 6565s
 60964898 56709880 -1426.0011  161  187  360.00000 -4437.2479  1333%   4.0 6570s
 61015288 56756666 -2099.2247  211  186  360.00000 -4437.1413  1333%   4.0 6575s
 61058062 56797761 -3092.2068  152  232  360.00000 -4437.0939  1333%   4.0 6580s
 61114010 56849047 -2274.1449  211  196  360.00000 -4436.9936  1332%   4.0 6585s
 61165625 56895167 -4169.8550   85  302  360.00000 -4436.9009  1332%   4.0 6590s
 61216823 56942659 -3621.5984   63  278  360.00000 -4436.8222  1332%   4.0 6595s
 61269586 56992343 -500.39908  128  191  360.00000 -4436.6890  1332%   4.0 6600s
 61321155 57040447 -4232.3788   50  333  360.00000 -4436.5922  1332%   4.0 6605s
 61364706 57081995 -3849.9275   76  320  360.00000 -4436.5378  1332%   4.0 6610s
 61413265 57128267 -2495.5512  195  200  360.00000 -4436.4621  1332%   4.0 6615s
 61469518 57179978 -2763.3103  191  213  360.00000 -4436.3973  1332%   4.0 6620s
 61519751 57227364 -3248.2485   74  263  360.00000 -4436.3192  1332%   4.0 6625s
 61566983 57273268 -3478.1336  141  264  360.00000 -4436.2506  1332%   4.0 6630s
 61582546 57312349 -4132.5827   86  294  360.00000 -4436.2295  1332%   4.0 6635s
 61661271 57357863 -4120.3849   58  312  360.00000 -4436.0849  1332%   4.0 6640s
 61705725 57401120 -3323.6891   98  273  360.00000 -4435.9983  1332%   4.0 6645s
 61755645 57446831 -2639.2539  175  224  360.00000 -4435.9070  1332%   4.0 6650s
 61807000 57494836 -1877.8176  122  237  360.00000 -4435.7844  1332%   4.0 6655s
 61847240 57531496 -4218.4604   43  315  360.00000 -4435.7143  1332%   4.0 6660s
 61900078 57580559 -3750.9912  104  266  360.00000 -4435.6238  1332%   4.0 6665s
 61957374 57635315 -4399.2853   69  317  360.00000 -4435.5361  1332%   4.0 6670s
 62005233 57678672  175.12725  150  160  360.00000 -4435.4482  1332%   4.0 6675s
 62061452 57730040 -3881.8361   77  299  360.00000 -4435.3686  1332%   4.0 6680s
 62107034 57773389 -2185.6163  110  224  360.00000 -4435.3113  1332%   4.0 6685s
 62139478 57803963 -3940.0423   70  313  360.00000 -4435.2766  1332%   4.0 6690s
 62197109 57857497  355.34396  184  158  360.00000 -4435.1716  1332%   4.0 6695s
 62247162 57904067 -4081.1344   89  310  360.00000 -4435.0790  1332%   4.0 6700s
 62297117 57949861 -2403.0499  138  223  360.00000 -4434.9887  1332%   4.0 6705s
 62351269 58001725 -3951.8169   74  299  360.00000 -4434.9117  1332%   4.0 6710s
 62393759 58041635 -1729.0113  140  194  360.00000 -4434.8333  1332%   4.0 6715s
 62448901 58093177 -2516.5623  208  195  360.00000 -4434.7530  1332%   4.0 6720s
 62494415 58136456 -3576.2844  129  276  360.00000 -4434.6682  1332%   4.0 6725s
 62540235 58177233 -4156.1734   51  307  360.00000 -4434.5993  1332%   4.0 6730s
 62589359 58223478 -2931.8162  163  231  360.00000 -4434.5255  1332%   4.0 6735s
 62636984 58269520 -2011.3022  224  171  360.00000 -4434.4627  1332%   4.0 6740s
 62664253 58294138 -2072.7531  119  244  360.00000 -4434.4299  1332%   4.0 6745s
 62712666 58337609  132.56545  222  146  360.00000 -4434.3130  1332%   4.0 6750s
 62758782 58381752 -1536.9850  259  150  360.00000 -4434.2455  1332%   4.0 6755s
 62811850 58430002 -2580.4783  135  264  360.00000 -4434.1299  1332%   4.0 6760s
 62857036 58469887 -3774.7654   86  300  360.00000 -4434.0564  1332%   4.0 6765s
 62907523 58518692 -4106.7408   37  315  360.00000 -4433.9617  1332%   4.0 6770s
 62957959 58567229 -3533.7816  120  279  360.00000 -4433.8634  1332%   4.0 6775s
 63013722 58618508 -1299.1541  261  146  360.00000 -4433.7875  1332%   4.0 6780s
 63071004 58671569 -3751.3121  102  287  360.00000 -4433.7026  1332%   4.0 6785s
 63119310 58714502 -4046.9573   93  309  360.00000 -4433.6122  1332%   4.0 6790s
 63156222 58753027 -1600.5316  220  160  360.00000 -4433.5796  1332%   4.0 6795s
 63203666 58793469 -715.02344  270  120  360.00000 -4433.4662  1332%   4.0 6800s
 63238943 58820629 -3704.9836  122  269  360.00000 -4433.3629  1331%   4.0 6805s
 63285292 58868566 -3331.4464  155  243  360.00000 -4433.3103  1331%   4.0 6810s
 63336328 58916580 -3965.6353   76  321  360.00000 -4433.2157  1331%   4.0 6815s
 63386966 58963238 -2242.0929  208  178  360.00000 -4433.1367  1331%   4.0 6820s
 63446293 59018153 -3096.9021  127  242  360.00000 -4433.0435  1331%   4.0 6825s
 63495353 59065114 -1626.4189  218  169  360.00000 -4432.9600  1331%   4.0 6830s
 63551930 59115133 -3428.0692   64  295  360.00000 -4432.8562  1331%   4.0 6835s
 63601008 59161785 -3309.2461  126  233  360.00000 -4432.7708  1331%   4.0 6840s
 63657132 59213307 -1412.3338   95  195  360.00000 -4432.6834  1331%   4.0 6845s
 63702075 59253583  165.98626  170  144  360.00000 -4432.5944  1331%   4.0 6850s
 63749288 59299242 -4371.8912   67  308  360.00000 -4432.5069  1331%   4.0 6855s
 63803795 59348543 -2757.6996  138  249  360.00000 -4432.4008  1331%   4.0 6860s
 63856760 59399275 -3591.1250  127  261  360.00000 -4432.3207  1331%   4.0 6865s
 63910510 59449084  -14.65501  190  159  360.00000 -4432.2216  1331%   4.0 6870s
 63962912 59496827 -218.29002  194  149  360.00000 -4432.1328  1331%   4.0 6875s
 64010084 59536987 -357.49671  274  119  360.00000 -4432.0416  1331%   4.0 6880s
 64056917 59583966 -2508.4180  201  189  360.00000 -4431.9742  1331%   4.0 6885s
 64105075 59626363 -4211.5783   83  317  360.00000 -4431.8643  1331%   4.0 6890s
 64148148 59667246 -4140.5957   52  298  360.00000 -4431.8057  1331%   4.0 6895s
 64195928 59714221 -1114.6270  148  186  360.00000 -4431.7336  1331%   4.0 6900s
 64245169 59761500 -3751.4414   97  290  360.00000 -4431.6213  1331%   4.0 6905s
 64299447 59809499 -2225.7943  140  214  360.00000 -4431.5296  1331%   4.0 6910s
 64341282 59848806 -4157.0165   82  312  360.00000 -4431.4866  1331%   4.0 6915s
 64395581 59901013 -1603.6060  261  146  360.00000 -4431.3731  1331%   4.0 6920s
 64453092 59953448 -696.98268  302  106  360.00000 -4431.2971  1331%   4.0 6925s
 64502676 60000666 -3224.0971  136  249  360.00000 -4431.1948  1331%   4.0 6930s
 64553241 60045418 -1877.7122   75  208  360.00000 -4431.1235  1331%   4.0 6935s
 64589528 60074559 -3044.2247  151  240  360.00000 -4431.0478  1331%   4.0 6940s
 64631511 60118763 -4143.6959   76  303  360.00000 -4430.9990  1331%   4.0 6945s
 64668069 60152768 -3147.5552  161  244  360.00000 -4430.9180  1331%   4.0 6950s
 64720822 60200789 -2060.6706  206  167  360.00000 -4430.8214  1331%   4.0 6955s
 64768178 60243688 -1669.5175   63  204  360.00000 -4430.7542  1331%   4.0 6960s
 64812474 60288259 -3623.7449  119  270  360.00000 -4430.7017  1331%   4.0 6965s
 64869937 60341320 -3474.2280  137  262  360.00000 -4430.5848  1331%   4.0 6970s
 64920691 60388205 -4220.5278   61  329  360.00000 -4430.4929  1331%   4.0 6975s
 64970787 60434494 -3377.0300   97  286  360.00000 -4430.4118  1331%   4.0 6980s
 65018383 60479769 -4002.7565   88  317  360.00000 -4430.3039  1331%   4.0 6985s
 65075056 60530047 -3106.0787   83  264  360.00000 -4430.2168  1331%   4.0 6990s
 65116296 60570530 -3509.8503   63  297  360.00000 -4430.1636  1331%   4.0 6995s
 65158085 60607913 -1240.6184  139  217  360.00000 -4430.1024  1331%   4.0 7000s
 65183073 60632611 -3322.0094  147  246  360.00000 -4430.0588  1331%   4.0 7005s
 65221739 60666728 -3874.1110  100  306  360.00000 -4430.0323  1331%   4.0 7010s
 65265049 60706555 -3786.2451   68  288  360.00000 -4429.9496  1331%   4.0 7015s
 65314744 60754414 -2580.9067   75  246  360.00000 -4429.8718  1331%   4.0 7020s
 65371476 60807563 -3142.3076  157  238  360.00000 -4429.7853  1330%   4.0 7025s
 65408273 60840945 -3646.7608  116  269  360.00000 -4429.7517  1330%   4.0 7030s
 65451884 60883396 -3852.6501  124  279  360.00000 -4429.6446  1330%   4.0 7035s
 65513785 60939719 -2810.9635   95  278  360.00000 -4429.5662  1330%   4.0 7040s
 65553941 60978764 -4241.2629   41  309  360.00000 -4429.5211  1330%   4.0 7045s
 65607537 61026142 -1249.1104  157  175  360.00000 -4429.4044  1330%   4.0 7050s
 65664959 61079961 -390.90937  148  169  360.00000 -4429.3269  1330%   4.0 7055s
 65712351 61125679 -3907.5187   70  309  360.00000 -4429.2348  1330%   4.0 7060s
 65768490 61176680  355.68717  128  150  360.00000 -4429.1382  1330%   4.0 7065s
 65807631 61215766 -3301.0168  133  267  360.00000 -4429.0712  1330%   4.0 7070s
 65851080 61251445 -3826.0643   68  301  360.00000 -4429.0058  1330%   4.0 7075s
 65906574 61302486 -1902.4826  195  197  360.00000 -4428.8928  1330%   4.0 7080s
 65965680 61358401 -3411.2416  108  258  360.00000 -4428.8387  1330%   4.0 7085s
 66006996 61397470 -2789.2213  158  229  360.00000 -4428.7889  1330%   4.0 7090s
 66057046 61442482 -3784.8397   54  308  360.00000 -4428.6870  1330%   4.0 7095s
 66102030 61486152 -2154.1398  217  187  360.00000 -4428.6122  1330%   4.0 7100s
 66159335 61539272 -4021.9492   64  306  360.00000 -4428.5246  1330%   4.0 7105s
 66215748 61589721 -2997.8089  111  258  360.00000 -4428.4103  1330%   4.0 7110s
 66267198 61637991  281.28388  230  122  360.00000 -4428.3443  1330%   4.0 7115s
 66304366 61672628 -4084.7845   81  311  360.00000 -4428.2691  1330%   4.0 7120s
 66354824 61718682 -3888.7968   76  306  360.00000 -4428.1930  1330%   4.0 7125s
 66405066 61763880 -192.79998  149  170  360.00000 -4428.1024  1330%   4.0 7130s
 66452455 61807571  313.39080  227  126  360.00000 -4427.9980  1330%   4.0 7135s
 66488100 61840641 -3424.4417  108  260  360.00000 -4427.9565  1330%   4.0 7140s
 66538628 61885795 -2980.2069   61  248  360.00000 -4427.8478  1330%   4.0 7145s
 66590932 61935405 -438.05940  285  101  360.00000 -4427.7714  1330%   4.0 7150s
 66645870 61985118 -2473.2253   76  236  360.00000 -4427.6928  1330%   4.0 7155s
 66697297 62032462 -2267.8822  125  241  360.00000 -4427.5905  1330%   4.0 7160s
 66751636 62080903   35.12617  150  168  360.00000 -4427.4974  1330%   4.0 7165s
 66798962 62125838 -2196.6503  119  240  360.00000 -4427.4084  1330%   4.0 7170s
 66830165 62154880 -4097.1130   80  308  360.00000 -4427.3537  1330%   4.0 7175s
 66884327 62205981 -3126.9683  147  255  360.00000 -4427.2640  1330%   4.0 7180s
 66937118 62254519 -428.41535  293  100  360.00000 -4427.1829  1330%   4.0 7185s
 66975508 62290337 -3669.3901  123  285  360.00000 -4427.1338  1330%   4.0 7190s
 67028686 62335723 -4222.2297   72  306  360.00000 -4427.0302  1330%   4.0 7195s

Explored 67072265 nodes (268424660 simplex iterations) in 7200.01 seconds (6339.38 work units)
Thread count was 32 (of 64 available processors)

Solution count 10: 360 366 369 ... 518

Time limit reached
Best objective 3.600000000000e+02, best bound -4.426955649642e+03, gap 1329.7099%
city broken:0,time broken:0